"CODELIST_SUBMVAL","CODELIST_NAME","CODELIST_DEFINITION","IS_ORDINAL","TERM_SUBMVAL","SPONSOR_NAME","ORDER","TERM_DEFINITION"
"NPSI_10","NPSI_10","Neuropathic Pain Symptom Inventory (NPSI; Bouhassira et al., 2004)

Responses:
0 = NO TINGLING
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = WORST TINGLING IMAGINABLE","Y","1","1","1","Responses for NPSI_10
response value: 1=1"
"NPSI_10","NPSI_10","Neuropathic Pain Symptom Inventory (NPSI; Bouhassira et al., 2004)

Responses:
0 = NO TINGLING
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = WORST TINGLING IMAGINABLE","Y","2","2","2","Responses for NPSI_10
response value: 2=2"
"NPSI_10","NPSI_10","Neuropathic Pain Symptom Inventory (NPSI; Bouhassira et al., 2004)

Responses:
0 = NO TINGLING
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = WORST TINGLING IMAGINABLE","Y","3","3","3","Responses for NPSI_10
response value: 3=3"
"NPSI_10","NPSI_10","Neuropathic Pain Symptom Inventory (NPSI; Bouhassira et al., 2004)

Responses:
0 = NO TINGLING
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = WORST TINGLING IMAGINABLE","Y","4","4","4","Responses for NPSI_10
response value: 4=4"
"NPSI_10","NPSI_10","Neuropathic Pain Symptom Inventory (NPSI; Bouhassira et al., 2004)

Responses:
0 = NO TINGLING
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = WORST TINGLING IMAGINABLE","Y","5","5","5","Responses for NPSI_10
response value: 5=5"
"NPSI_10","NPSI_10","Neuropathic Pain Symptom Inventory (NPSI; Bouhassira et al., 2004)

Responses:
0 = NO TINGLING
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = WORST TINGLING IMAGINABLE","Y","6","6","6","Responses for NPSI_10
response value: 6=6"
"NPSI_10","NPSI_10","Neuropathic Pain Symptom Inventory (NPSI; Bouhassira et al., 2004)

Responses:
0 = NO TINGLING
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = WORST TINGLING IMAGINABLE","Y","7","7","7","Responses for NPSI_10
response value: 7=7"
"NPSI_10","NPSI_10","Neuropathic Pain Symptom Inventory (NPSI; Bouhassira et al., 2004)

Responses:
0 = NO TINGLING
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = WORST TINGLING IMAGINABLE","Y","8","8","8","Responses for NPSI_10
response value: 8=8"
"NPSI_10","NPSI_10","Neuropathic Pain Symptom Inventory (NPSI; Bouhassira et al., 2004)

Responses:
0 = NO TINGLING
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = WORST TINGLING IMAGINABLE","Y","9","9","9","Responses for NPSI_10
response value: 9=9"
"NPSI_10","NPSI_10","Neuropathic Pain Symptom Inventory (NPSI; Bouhassira et al., 2004)

Responses:
0 = NO TINGLING
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = WORST TINGLING IMAGINABLE","Y","WORST TINGLING IMAGINABLE","Worst Tingling Imaginable","10","Responses for NPSI_10
response value: WORST TINGLING IMAGINABLE=10"
"OCCUPATION_GROUP","OCCUPATION_GROUP","Please select your occupation group:
Finance, Education, Healthcare, Computer, Manufacturing, Construction, Science, Hospitality, Arts, Protective Services, Transportation, Legal, Other","N","FINANCE","Finance","0","Finance
"
"OCCUPATION_GROUP","OCCUPATION_GROUP","Please select your occupation group:
Finance, Education, Healthcare, Computer, Manufacturing, Construction, Science, Hospitality, Arts, Protective Services, Transportation, Legal, Other","N","OTHER","Other","1","Response for OCCUPATION response value: OTHER"
"OCCUPATION_GROUP","OCCUPATION_GROUP","Please select your occupation group:
Finance, Education, Healthcare, Computer, Manufacturing, Construction, Science, Hospitality, Arts, Protective Services, Transportation, Legal, Other","N","EDUCATION","Education","1","Education
"
"OCCUPATION_GROUP","OCCUPATION_GROUP","Please select your occupation group:
Finance, Education, Healthcare, Computer, Manufacturing, Construction, Science, Hospitality, Arts, Protective Services, Transportation, Legal, Other","N","HEALTHCARE","Healthcare","2","Healthcare
"
"OCCUPATION_GROUP","OCCUPATION_GROUP","Please select your occupation group:
Finance, Education, Healthcare, Computer, Manufacturing, Construction, Science, Hospitality, Arts, Protective Services, Transportation, Legal, Other","N","COMPUTER","Computer","3","Computer
"
"OCCUPATION_GROUP","OCCUPATION_GROUP","Please select your occupation group:
Finance, Education, Healthcare, Computer, Manufacturing, Construction, Science, Hospitality, Arts, Protective Services, Transportation, Legal, Other","N","MANUFACTURING","Manufacturing","4","Manufacturing
"
"OCCUPATION_GROUP","OCCUPATION_GROUP","Please select your occupation group:
Finance, Education, Healthcare, Computer, Manufacturing, Construction, Science, Hospitality, Arts, Protective Services, Transportation, Legal, Other","N","CONSTRUCTION","Construction","5","Construction
"
"OCCUPATION_GROUP","OCCUPATION_GROUP","Please select your occupation group:
Finance, Education, Healthcare, Computer, Manufacturing, Construction, Science, Hospitality, Arts, Protective Services, Transportation, Legal, Other","N","SCIENCE","Science","6","Science
"
"OCCUPATION_GROUP","OCCUPATION_GROUP","Please select your occupation group:
Finance, Education, Healthcare, Computer, Manufacturing, Construction, Science, Hospitality, Arts, Protective Services, Transportation, Legal, Other","N","HOSPITALITY","Hospitality","7","Hospitality
"
"OCCUPATION_GROUP","OCCUPATION_GROUP","Please select your occupation group:
Finance, Education, Healthcare, Computer, Manufacturing, Construction, Science, Hospitality, Arts, Protective Services, Transportation, Legal, Other","N","ARTS","Arts","8","Arts
"
"OCCUPATION_GROUP","OCCUPATION_GROUP","Please select your occupation group:
Finance, Education, Healthcare, Computer, Manufacturing, Construction, Science, Hospitality, Arts, Protective Services, Transportation, Legal, Other","N","PROTECTIVE SERVICES","Protective Services","9","Protective Services
"
"OCCUPATION_GROUP","OCCUPATION_GROUP","Please select your occupation group:
Finance, Education, Healthcare, Computer, Manufacturing, Construction, Science, Hospitality, Arts, Protective Services, Transportation, Legal, Other","N","TRANSPORTATION","Transportation","10","Transportation
"
"OCCUPATION_GROUP","OCCUPATION_GROUP","Please select your occupation group:
Finance, Education, Healthcare, Computer, Manufacturing, Construction, Science, Hospitality, Arts, Protective Services, Transportation, Legal, Other","N","LEGAL","Legal","11","Legal
"
"OCCUPATION_GROUP","OCCUPATION_GROUP","Please select your occupation group:
Finance, Education, Healthcare, Computer, Manufacturing, Construction, Science, Hospitality, Arts, Protective Services, Transportation, Legal, Other","N","UNEMPLOYED","Unemployed","12","Unemployed
"
"PACS_01","PACS_01","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Never, that is, 0 times during this period of time
1 = Rarely, that is, 1 to 2 times during this period of time
2 = Occasionally, that is, 3 to 4 times during this period of time
3 = Sometimes, that is, 5 to 10 times during this period or 1 to 2 times a day
4 = Often, that is, 11 to 20 times during this period or 2 to three times a day
5 = Most of the time, 20 to 40 times during this period or 3 to 6 times a day
6 = Nearly all the time, more than 40 times during period or more than 6 times a day","Y","NEVER, THAT IS, 0 TIMES DURING THIS PERIOD OF TIME","Never, That Is, 0 Times During This Period Of Time","0","Responses for PACS_01
reponse value: Never, that is, 0 times during this period of time=0"
"PACS_01","PACS_01","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Never, that is, 0 times during this period of time
1 = Rarely, that is, 1 to 2 times during this period of time
2 = Occasionally, that is, 3 to 4 times during this period of time
3 = Sometimes, that is, 5 to 10 times during this period or 1 to 2 times a day
4 = Often, that is, 11 to 20 times during this period or 2 to three times a day
5 = Most of the time, 20 to 40 times during this period or 3 to 6 times a day
6 = Nearly all the time, more than 40 times during period or more than 6 times a day","Y","RARELY, THAT IS, 1 TO 2 TIMES DURING THIS PERIOD OF TIME","Rarely, That Is, 1 To 2 Times During This Period Of Time","1","Responses for PACS_01
reponse value: Rarely, that is, 1 to 2 times during this period of time=1"
"PACS_01","PACS_01","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Never, that is, 0 times during this period of time
1 = Rarely, that is, 1 to 2 times during this period of time
2 = Occasionally, that is, 3 to 4 times during this period of time
3 = Sometimes, that is, 5 to 10 times during this period or 1 to 2 times a day
4 = Often, that is, 11 to 20 times during this period or 2 to three times a day
5 = Most of the time, 20 to 40 times during this period or 3 to 6 times a day
6 = Nearly all the time, more than 40 times during period or more than 6 times a day","Y","OCCASIONALLY, THAT IS, 3 TO 4 TIMES DURING THIS PERIOD OF TIME","Occasionally, That Is, 3 To 4 Times During This Period Of Time","2","Responses for PACS_01
reponse value: Occasionally, that is, 3 to 4 times during this period of time=2"
"PACS_01","PACS_01","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Never, that is, 0 times during this period of time
1 = Rarely, that is, 1 to 2 times during this period of time
2 = Occasionally, that is, 3 to 4 times during this period of time
3 = Sometimes, that is, 5 to 10 times during this period or 1 to 2 times a day
4 = Often, that is, 11 to 20 times during this period or 2 to three times a day
5 = Most of the time, 20 to 40 times during this period or 3 to 6 times a day
6 = Nearly all the time, more than 40 times during period or more than 6 times a day","Y","SOMETIMES, THAT IS, 5 TO 10 TIMES DURING THIS PERIOD OR 1 TO 2 TIMES A DAY","Sometimes, That Is, 5 To 10 Times During This Period Or 1 To 2 Times A Day","3","Responses for PACS_01
reponse value: Sometimes, that is, 5 to 10 times during this period or 1 to 2 times a day=3"
"PACS_01","PACS_01","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Never, that is, 0 times during this period of time
1 = Rarely, that is, 1 to 2 times during this period of time
2 = Occasionally, that is, 3 to 4 times during this period of time
3 = Sometimes, that is, 5 to 10 times during this period or 1 to 2 times a day
4 = Often, that is, 11 to 20 times during this period or 2 to three times a day
5 = Most of the time, 20 to 40 times during this period or 3 to 6 times a day
6 = Nearly all the time, more than 40 times during period or more than 6 times a day","Y","OFTEN, THAT IS, 11 TO 20 TIMES DURING THIS PERIOD OR 2 TO THREE TIMES A DAY","Often, That Is, 11 To 20 Times During This Period Or 2 To Three Times A Day","4","Responses for PACS_01
reponse value: Often, that is, 11 to 20 times during this period or 2 to three times a day=4"
"PACS_01","PACS_01","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Never, that is, 0 times during this period of time
1 = Rarely, that is, 1 to 2 times during this period of time
2 = Occasionally, that is, 3 to 4 times during this period of time
3 = Sometimes, that is, 5 to 10 times during this period or 1 to 2 times a day
4 = Often, that is, 11 to 20 times during this period or 2 to three times a day
5 = Most of the time, 20 to 40 times during this period or 3 to 6 times a day
6 = Nearly all the time, more than 40 times during period or more than 6 times a day","Y","MOST OF THE TIME, 20 TO 40 TIMES DURING THIS PERIOD OR 3 TO 6 TIMES A DAY","Most Of The Time, 20 To 40 Times During This Period Or 3 To 6 Times A Day","5","Responses for PACS_01
reponse value: Most of the time, 20 to 40 times during this period or 3 to 6 times a day=5"
"PACS_01","PACS_01","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Never, that is, 0 times during this period of time
1 = Rarely, that is, 1 to 2 times during this period of time
2 = Occasionally, that is, 3 to 4 times during this period of time
3 = Sometimes, that is, 5 to 10 times during this period or 1 to 2 times a day
4 = Often, that is, 11 to 20 times during this period or 2 to three times a day
5 = Most of the time, 20 to 40 times during this period or 3 to 6 times a day
6 = Nearly all the time, more than 40 times during period or more than 6 times a day","Y","NEARLY ALL THE TIME, MORE THAN 40 TIMES DURING PERIOD OR MORE THAN 6 TIMES A DAY","Nearly All The Time, More Than 40 Times During Period Or More Than 6 Times A Day","6","Responses for PACS_01
reponse value: Nearly all the time, more than 40 times during period or more than 6 times a day=6"
"PACS_02","PACS_02","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = None at all
1 = Slight, that is a very mild urge
2 = Mild urge
3 = Moderate urge
4 = Strong urge, but easily controlled
5 = Strong urge and difficult to control
6 = Strong urge and would have drunk alcohol if it were available","Y","NONE AT ALL","None At All","0","Responses for PACS_02
reponse value: None at all=0"
"PACS_02","PACS_02","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = None at all
1 = Slight, that is a very mild urge
2 = Mild urge
3 = Moderate urge
4 = Strong urge, but easily controlled
5 = Strong urge and difficult to control
6 = Strong urge and would have drunk alcohol if it were available","Y","SLIGHT, THAT IS A VERY MILD URGE","Slight, That Is A Very Mild Urge","1","Responses for PACS_02
reponse value: Slight, that is a very mild urge=1"
"PACS_02","PACS_02","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = None at all
1 = Slight, that is a very mild urge
2 = Mild urge
3 = Moderate urge
4 = Strong urge, but easily controlled
5 = Strong urge and difficult to control
6 = Strong urge and would have drunk alcohol if it were available","Y","MILD URGE","Mild Urge","2","Responses for PACS_02
reponse value: Mild urge=2"
"PACS_02","PACS_02","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = None at all
1 = Slight, that is a very mild urge
2 = Mild urge
3 = Moderate urge
4 = Strong urge, but easily controlled
5 = Strong urge and difficult to control
6 = Strong urge and would have drunk alcohol if it were available","Y","MODERATE URGE","Moderate Urge","3","Responses for PACS_02
reponse value: Moderate urge=3"
"PACS_02","PACS_02","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = None at all
1 = Slight, that is a very mild urge
2 = Mild urge
3 = Moderate urge
4 = Strong urge, but easily controlled
5 = Strong urge and difficult to control
6 = Strong urge and would have drunk alcohol if it were available","Y","STRONG URGE, BUT EASILY CONTROLLED","Strong Urge, But Easily Controlled","4","Responses for PACS_02
reponse value: Strong urge, but easily controlled=4"
"PACS_02","PACS_02","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = None at all
1 = Slight, that is a very mild urge
2 = Mild urge
3 = Moderate urge
4 = Strong urge, but easily controlled
5 = Strong urge and difficult to control
6 = Strong urge and would have drunk alcohol if it were available","Y","STRONG URGE AND DIFFICULT TO CONTROL","Strong Urge And Difficult To Control","5","Responses for PACS_02
reponse value: Strong urge and difficult to control=5"
"PACS_02","PACS_02","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = None at all
1 = Slight, that is a very mild urge
2 = Mild urge
3 = Moderate urge
4 = Strong urge, but easily controlled
5 = Strong urge and difficult to control
6 = Strong urge and would have drunk alcohol if it were available","Y","STRONG URGE AND WOULD HAVE DRUNK ALCOHOL IF IT WERE AVAILABLE","Strong Urge And Would Have Drunk Alcohol If It Were Available","6","Responses for PACS_02
reponse value: Strong urge and would have drunk alcohol if it were available=6"
"PACS_03","PACS_03","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = None at all
1 = Less than 20 minutes
2 = 21-45 minutes
3 = 46-90 minutes
4 = 90 minutes - 3 hours
5 = Between 3 to 6 hours
6 = More than 6 hours","Y","NONE AT ALL","None At All","0","Responses for PACS_03
reponse value: None at all=0"
"PACS_03","PACS_03","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = None at all
1 = Less than 20 minutes
2 = 21-45 minutes
3 = 46-90 minutes
4 = 90 minutes - 3 hours
5 = Between 3 to 6 hours
6 = More than 6 hours","Y","LESS THAN 20 MINUTES","Less Than 20 Minutes","1","Responses for PACS_03
reponse value: Less than 20 minutes=1"
"PACS_03","PACS_03","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = None at all
1 = Less than 20 minutes
2 = 21-45 minutes
3 = 46-90 minutes
4 = 90 minutes - 3 hours
5 = Between 3 to 6 hours
6 = More than 6 hours","Y","21-45 MINUTES","21-45 Minutes","2","Responses for PACS_03
reponse value: 21-45 minutes=2"
"PACS_03","PACS_03","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = None at all
1 = Less than 20 minutes
2 = 21-45 minutes
3 = 46-90 minutes
4 = 90 minutes - 3 hours
5 = Between 3 to 6 hours
6 = More than 6 hours","Y","46-90 MINUTES","46-90 Minutes","3","Responses for PACS_03
reponse value: 46-90 minutes=3"
"PACS_03","PACS_03","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = None at all
1 = Less than 20 minutes
2 = 21-45 minutes
3 = 46-90 minutes
4 = 90 minutes - 3 hours
5 = Between 3 to 6 hours
6 = More than 6 hours","Y","90 MINUTES - 3 HOURS","90 Minutes - 3 Hours","4","Responses for PACS_03
reponse value: 90 minutes - 3 hours=4"
"PACS_03","PACS_03","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = None at all
1 = Less than 20 minutes
2 = 21-45 minutes
3 = 46-90 minutes
4 = 90 minutes - 3 hours
5 = Between 3 to 6 hours
6 = More than 6 hours","Y","BETWEEN 3 TO 6 HOURS","Between 3 To 6 Hours","5","Responses for PACS_03
reponse value: Between 3 to 6 hours=5"
"PACS_03","PACS_03","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = None at all
1 = Less than 20 minutes
2 = 21-45 minutes
3 = 46-90 minutes
4 = 90 minutes - 3 hours
5 = Between 3 to 6 hours
6 = More than 6 hours","Y","MORE THAN 6 HOURS","More Than 6 Hours","6","Responses for PACS_03
reponse value: More than 6 hours=6"
"PACS_04","PACS_04","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Not difficult at all
1 = Very mildly difficult
2 = Mildly difficult
3 = Moderately difficult
4 = Very difficult
5 = Extremely difficult
6 = Would not be able to resist","Y","NOT DIFFICULT AT ALL","Not Difficult At All","0","Responses for PACS_04
reponse value: Not difficult at all=0"
"PACS_04","PACS_04","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Not difficult at all
1 = Very mildly difficult
2 = Mildly difficult
3 = Moderately difficult
4 = Very difficult
5 = Extremely difficult
6 = Would not be able to resist","Y","VERY MILDLY DIFFICULT","Very Mildly Difficult","1","Responses for PACS_04
reponse value: Very mildly difficult=1"
"PACS_04","PACS_04","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Not difficult at all
1 = Very mildly difficult
2 = Mildly difficult
3 = Moderately difficult
4 = Very difficult
5 = Extremely difficult
6 = Would not be able to resist","Y","MILDLY DIFFICULT","Mildly Difficult","2","Responses for PACS_04
reponse value: Mildly difficult=2"
"PACS_04","PACS_04","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Not difficult at all
1 = Very mildly difficult
2 = Mildly difficult
3 = Moderately difficult
4 = Very difficult
5 = Extremely difficult
6 = Would not be able to resist","Y","MODERATELY DIFFICULT","Moderately Difficult","3","Responses for PACS_04
reponse value: Moderately difficult=3"
"PACS_04","PACS_04","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Not difficult at all
1 = Very mildly difficult
2 = Mildly difficult
3 = Moderately difficult
4 = Very difficult
5 = Extremely difficult
6 = Would not be able to resist","Y","VERY DIFFICULT","Very Difficult","4","Responses for PACS_04
reponse value: Very difficult=4"
"PACS_04","PACS_04","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Not difficult at all
1 = Very mildly difficult
2 = Mildly difficult
3 = Moderately difficult
4 = Very difficult
5 = Extremely difficult
6 = Would not be able to resist","Y","EXTREMELY DIFFICULT","Extremely Difficult","5","Responses for PACS_04
reponse value: Extremely difficult=5"
"PACS_04","PACS_04","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Not difficult at all
1 = Very mildly difficult
2 = Mildly difficult
3 = Moderately difficult
4 = Very difficult
5 = Extremely difficult
6 = Would not be able to resist","Y","WOULD NOT BE ABLE TO RESIST","Would Not Be Able To Resist","6","Responses for PACS_04
reponse value: Would not be able to resist=6"
"PACS_05","PACS_05","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Never thought about drinking and never had the urge to drink
1 = Rarely thought about drinking and rarely had the urge to drink
2 = Occasionally thought about drinking and occasionally had the urge to drink
3 = Sometimes thought about drinking and sometimes had the urge to drink
4 = Often thought about drinking and often had the urge to drink
5 = Thought about drinking most of the time and had urge to drink most of the time
6 = Thought about drinking nearly all the time and urge to drink nearly all the time","Y","NEVER THOUGHT ABOUT DRINKING AND NEVER HAD THE URGE TO DRINK","Never Thought About Drinking And Never Had The Urge To Drink","0","Responses for PACS_05
reponse value: Never thought about drinking and never had the urge to drink=0"
"PACS_05","PACS_05","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Never thought about drinking and never had the urge to drink
1 = Rarely thought about drinking and rarely had the urge to drink
2 = Occasionally thought about drinking and occasionally had the urge to drink
3 = Sometimes thought about drinking and sometimes had the urge to drink
4 = Often thought about drinking and often had the urge to drink
5 = Thought about drinking most of the time and had urge to drink most of the time
6 = Thought about drinking nearly all the time and urge to drink nearly all the time","Y","RARELY THOUGHT ABOUT DRINKING AND RARELY HAD THE URGE TO DRINK","Rarely Thought About Drinking And Rarely Had The Urge To Drink","1","Responses for PACS_05
reponse value: Rarely thought about drinking and rarely had the urge to drink=1"
"PACS_05","PACS_05","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Never thought about drinking and never had the urge to drink
1 = Rarely thought about drinking and rarely had the urge to drink
2 = Occasionally thought about drinking and occasionally had the urge to drink
3 = Sometimes thought about drinking and sometimes had the urge to drink
4 = Often thought about drinking and often had the urge to drink
5 = Thought about drinking most of the time and had urge to drink most of the time
6 = Thought about drinking nearly all the time and urge to drink nearly all the time","Y","OCCASIONALLY THOUGHT ABOUT DRINKING AND OCCASIONALLY HAD THE URGE TO DRINK","Occasionally Thought About Drinking And Occasionally Had The Urge To Drink","2","Responses for PACS_05
reponse value: Occasionally thought about drinking and occasionally had the urge to drink=2"
"PACS_05","PACS_05","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Never thought about drinking and never had the urge to drink
1 = Rarely thought about drinking and rarely had the urge to drink
2 = Occasionally thought about drinking and occasionally had the urge to drink
3 = Sometimes thought about drinking and sometimes had the urge to drink
4 = Often thought about drinking and often had the urge to drink
5 = Thought about drinking most of the time and had urge to drink most of the time
6 = Thought about drinking nearly all the time and urge to drink nearly all the time","Y","SOMETIMES THOUGHT ABOUT DRINKING AND SOMETIMES HAD THE URGE TO DRINK","Sometimes Thought About Drinking And Sometimes Had The Urge To Drink","3","Responses for PACS_05
reponse value: Sometimes thought about drinking and sometimes had the urge to drink=3"
"PACS_05","PACS_05","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Never thought about drinking and never had the urge to drink
1 = Rarely thought about drinking and rarely had the urge to drink
2 = Occasionally thought about drinking and occasionally had the urge to drink
3 = Sometimes thought about drinking and sometimes had the urge to drink
4 = Often thought about drinking and often had the urge to drink
5 = Thought about drinking most of the time and had urge to drink most of the time
6 = Thought about drinking nearly all the time and urge to drink nearly all the time","Y","OFTEN THOUGHT ABOUT DRINKING AND OFTEN HAD THE URGE TO DRINK","Often Thought About Drinking And Often Had The Urge To Drink","4","Responses for PACS_05
reponse value: Often thought about drinking and often had the urge to drink=4"
"PACS_05","PACS_05","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Never thought about drinking and never had the urge to drink
1 = Rarely thought about drinking and rarely had the urge to drink
2 = Occasionally thought about drinking and occasionally had the urge to drink
3 = Sometimes thought about drinking and sometimes had the urge to drink
4 = Often thought about drinking and often had the urge to drink
5 = Thought about drinking most of the time and had urge to drink most of the time
6 = Thought about drinking nearly all the time and urge to drink nearly all the time","Y","THOUGHT ABOUT DRINKING MOST OF THE TIME AND HAD URGE TO DRINK MOST OF THE TIME","Thought About Drinking Most Of The Time And Had Urge To Drink Most Of The Time","5","Responses for PACS_05
reponse value: Thought about drinking most of the time and had urge to drink most of the time=5"
"PACS_05","PACS_05","Penn Alcohol Craving Scale. Research Society on Alcoholism 1999(PACS)

Responses:
0 = Never thought about drinking and never had the urge to drink
1 = Rarely thought about drinking and rarely had the urge to drink
2 = Occasionally thought about drinking and occasionally had the urge to drink
3 = Sometimes thought about drinking and sometimes had the urge to drink
4 = Often thought about drinking and often had the urge to drink
5 = Thought about drinking most of the time and had urge to drink most of the time
6 = Thought about drinking nearly all the time and urge to drink nearly all the time","Y","THOUGHT ABOUT DRINKING NEARLY ALL THE TIME AND URGE TO DRINK NEARLY ALL THE TIME","Thought About Drinking Nearly All The Time And Urge To Drink Nearly All The Time","6","Responses for PACS_05
reponse value: Thought about drinking nearly all the time and urge to drink nearly all the time=6"
"PAIN_01","PAIN_01","Pain rating questionnaire","Y","0","0","0","Pain rating questionnaire. 0 equal to ""No pain"" on the CRF"
"PAIN_01","PAIN_01","Pain rating questionnaire","Y","1","1","1","1
Pain rating questionnaire. No text associated with the number "
"PAIN_01","PAIN_01","Pain rating questionnaire","Y","2","2","2","2
Pain rating questionnaire. No text associated with the number "
"PAIN_01","PAIN_01","Pain rating questionnaire","Y","3","3","3","3
Pain rating questionnaire. No text associated with the number "
"PAIN_01","PAIN_01","Pain rating questionnaire","Y","4","4","4","4
Pain rating questionnaire. No text associated with the number "
"PAIN_01","PAIN_01","Pain rating questionnaire","Y","5","5","5","5
Pain rating questionnaire. No text associated with the number "
"PAIN_01","PAIN_01","Pain rating questionnaire","Y","6","6","6","6
Pain rating questionnaire. No text associated with the number "
"PAIN_01","PAIN_01","Pain rating questionnaire","Y","7","7","7","7
Pain rating questionnaire. No text associated with the number "
"PAIN_01","PAIN_01","Pain rating questionnaire","Y","8","8","8","8
Pain rating questionnaire. No text associated with the number "
"PAIN_01","PAIN_01","Pain rating questionnaire","Y","9","9","9","9
Pain rating questionnaire. No text associated with the number "
"PAIN_01","PAIN_01","Pain rating questionnaire","Y","10","10","10","10
Pain rating questionnaire. 10 equal to ""Pain as bad as you can imagine"" on the CRF "
"PAIN_RATING_2","PAIN_RATING_2","Pain Rating

Responses:
0 = 0-No knee pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst possible knee pain","Y","0-NO KNEE PAIN","0-No Knee Pain","0","Responses for PAIN_RATING_2 
response value: 0-No Knee Pain=0"
"PAIN_RATING_2","PAIN_RATING_2","Pain Rating

Responses:
0 = 0-No knee pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst possible knee pain","Y","1","1","1","Responses for PAIN_RATING_2 
response value: 1=1"
"PAIN_RATING_2","PAIN_RATING_2","Pain Rating

Responses:
0 = 0-No knee pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst possible knee pain","Y","2","2","2","Responses for PAIN_RATING_2 
response value: 2=2"
